image_name,Type_1,Type_2,Type_3
10145.jpg,0.126573,0.448124,0.425303
10146.jpg,0.326662,0.614612,0.058726
10147.jpg,0.047271,0.848393,0.104336
10148.jpg,0.094785,0.277687,0.627529
10149.jpg,0.036289,0.591950,0.371761
10150.jpg,0.050823,0.879109,0.070068
10151.jpg,0.075123,0.544792,0.380085
10152.jpg,0.030886,0.684350,0.284764
10153.jpg,0.047534,0.415929,0.536537
10154.jpg,0.947323,0.017139,0.035539
10155.jpg,0.088269,0.831114,0.080617
10156.jpg,0.129916,0.754743,0.115341
10157.jpg,0.549819,0.437814,0.012368
10158.jpg,0.107468,0.810473,0.082059
10159.jpg,0.936660,0.026553,0.036788
10160.jpg,0.043642,0.849993,0.106365
10161.jpg,0.036916,0.100897,0.862187
10162.jpg,0.955652,0.023143,0.021205
10163.jpg,0.050735,0.676026,0.273239
10164.jpg,0.065095,0.174916,0.759989
10165.jpg,0.031472,0.093887,0.874641
10166.jpg,0.252909,0.327097,0.419993
10167.jpg,0.058036,0.734536,0.207429
10168.jpg,0.068961,0.625793,0.305246
10169.jpg,0.728369,0.216115,0.055517
10170.jpg,0.034894,0.119593,0.845513
10171.jpg,0.865461,0.091123,0.043416
10172.jpg,0.088576,0.338918,0.572506
10173.jpg,0.365488,0.383150,0.251362
10174.jpg,0.047102,0.118690,0.834208
10175.jpg,0.193973,0.261698,0.544330
10176.jpg,0.150670,0.511476,0.337854
10177.jpg,0.047557,0.865796,0.086648
10178.jpg,0.146553,0.701551,0.151896
10179.jpg,0.038806,0.100961,0.860233
10180.jpg,0.426972,0.322043,0.250985
10181.jpg,0.043068,0.214336,0.742596
10182.jpg,0.194973,0.769737,0.035290
10183.jpg,0.035854,0.114107,0.850040
10184.jpg,0.190180,0.676560,0.133260
10185.jpg,0.078460,0.279582,0.641958
10186.jpg,0.649766,0.325089,0.025145
10187.jpg,0.039735,0.131285,0.828980
10188.jpg,0.037844,0.280966,0.681191
10189.jpg,0.045514,0.329659,0.624826
10190.jpg,0.599413,0.291497,0.109090
10191.jpg,0.752760,0.238564,0.008676
10192.jpg,0.027702,0.830435,0.141863
10193.jpg,0.933020,0.017659,0.049321
10194.jpg,0.065162,0.844608,0.090230
10195.jpg,0.045246,0.141416,0.813338
10196.jpg,0.136973,0.713595,0.149432
10197.jpg,0.121404,0.646046,0.232550
10198.jpg,0.258719,0.677077,0.064203
10199.jpg,0.233761,0.682408,0.083831
10200.jpg,0.086851,0.834380,0.078770
10201.jpg,0.042417,0.886613,0.070970
10202.jpg,0.034137,0.247521,0.718342
10203.jpg,0.074176,0.492460,0.433365
10204.jpg,0.049254,0.831601,0.119144
10205.jpg,0.855609,0.084009,0.060382
10206.jpg,0.187670,0.715118,0.097212
10207.jpg,0.065065,0.897066,0.037869
10208.jpg,0.052258,0.808577,0.139165
10209.jpg,0.058050,0.854523,0.087427
10210.jpg,0.042933,0.378687,0.578380
10211.jpg,0.038394,0.910837,0.050768
10212.jpg,0.061376,0.889359,0.049265
10213.jpg,0.185410,0.678079,0.136511
10214.jpg,0.051477,0.909800,0.038724
10215.jpg,0.066014,0.152695,0.781291
10216.jpg,0.097902,0.821816,0.080282
10217.jpg,0.051611,0.895842,0.052547
10218.jpg,0.039700,0.905705,0.054595
10219.jpg,0.945834,0.042557,0.011608
10220.jpg,0.047587,0.246688,0.705726
10221.jpg,0.812224,0.152434,0.035341
10222.jpg,0.146967,0.171701,0.681332
10223.jpg,0.058362,0.302062,0.639576
10224.jpg,0.060221,0.263836,0.675943
10225.jpg,0.080864,0.519002,0.400134
10226.jpg,0.033122,0.079148,0.887731
10227.jpg,0.053768,0.196810,0.749421
10228.jpg,0.058460,0.867668,0.073872
10229.jpg,0.068525,0.788840,0.142635
10230.jpg,0.083350,0.757328,0.159321
10231.jpg,0.085693,0.667025,0.247282
10232.jpg,0.132747,0.286912,0.580341
10233.jpg,0.926024,0.059470,0.014506
10234.jpg,0.098173,0.636035,0.265792
10235.jpg,0.060401,0.887287,0.052312
10236.jpg,0.039266,0.104532,0.856202
10237.jpg,0.043134,0.140541,0.816325
10238.jpg,0.149634,0.777605,0.072760
10239.jpg,0.129187,0.791666,0.079147
10240.jpg,0.028096,0.253473,0.718431
10241.jpg,0.113759,0.527814,0.358427
10242.jpg,0.073266,0.742931,0.183804
10243.jpg,0.869335,0.066379,0.064286
10244.jpg,0.029126,0.256683,0.714191
10245.jpg,0.062311,0.401550,0.536139
10246.jpg,0.056201,0.666946,0.276853
10247.jpg,0.860764,0.123372,0.015864
10248.jpg,0.039250,0.430696,0.530055
10249.jpg,0.121153,0.731132,0.147715
10250.jpg,0.030569,0.422309,0.547122
10251.jpg,0.488460,0.297302,0.214238
10252.jpg,0.105235,0.317670,0.577095
10253.jpg,0.614334,0.265178,0.120487
10254.jpg,0.048893,0.320471,0.630636
10255.jpg,0.047736,0.887998,0.064266
10256.jpg,0.061726,0.787137,0.151136
10257.jpg,0.043772,0.167843,0.788385
10258.jpg,0.086702,0.674516,0.238782
10259.jpg,0.067987,0.263220,0.668793
10260.jpg,0.031379,0.164941,0.803680
10261.jpg,0.296277,0.533587,0.170136
10262.jpg,0.070470,0.884856,0.044674
10263.jpg,0.533175,0.344291,0.122534
10264.jpg,0.048909,0.903095,0.047996
10265.jpg,0.063187,0.305787,0.631026
10266.jpg,0.037944,0.906361,0.055695
10267.jpg,0.060708,0.805346,0.133946
10268.jpg,0.417774,0.508198,0.074028
10269.jpg,0.277990,0.628484,0.093527
10270.jpg,0.930816,0.061815,0.007369
10271.jpg,0.125090,0.833010,0.041900
10272.jpg,0.038759,0.876367,0.084874
10273.jpg,0.037679,0.871708,0.090613
10274.jpg,0.910661,0.036625,0.052713
10275.jpg,0.913818,0.066174,0.020008
10276.jpg,0.062596,0.866443,0.070961
10277.jpg,0.090479,0.524665,0.384856
10278.jpg,0.478451,0.460387,0.061162
10279.jpg,0.100167,0.248702,0.651131
10280.jpg,0.364616,0.580242,0.055141
10281.jpg,0.700485,0.271783,0.027732
10282.jpg,0.055241,0.204369,0.740390
10283.jpg,0.175900,0.747350,0.076750
10284.jpg,0.124472,0.224960,0.650568
10285.jpg,0.044785,0.116423,0.838793
10286.jpg,0.079157,0.295468,0.625375
10287.jpg,0.081354,0.839998,0.078647
10288.jpg,0.070631,0.549001,0.380369
10289.jpg,0.046442,0.175832,0.777727
10290.jpg,0.056416,0.547805,0.395779
10291.jpg,0.033160,0.879029,0.087811
10292.jpg,0.085330,0.419904,0.494767
10293.jpg,0.750511,0.228545,0.020944
10294.jpg,0.229517,0.638850,0.131634
10295.jpg,0.064937,0.819649,0.115414
10296.jpg,0.077657,0.768060,0.154284
10297.jpg,0.801031,0.055312,0.143657
10298.jpg,0.523821,0.454412,0.021768
10299.jpg,0.061948,0.829931,0.108121
10300.jpg,0.335009,0.444365,0.220626
10301.jpg,0.135419,0.237212,0.627369
10302.jpg,0.041469,0.125821,0.832710
10303.jpg,0.059619,0.393278,0.547103
10304.jpg,0.084037,0.394813,0.521150
10305.jpg,0.682151,0.275650,0.042199
10306.jpg,0.149950,0.743558,0.106492
10307.jpg,0.760428,0.194980,0.044592
10308.jpg,0.033625,0.103369,0.863006
10309.jpg,0.058675,0.653598,0.287727
10310.jpg,0.090373,0.257879,0.651749
10311.jpg,0.051936,0.441885,0.506179
10312.jpg,0.080008,0.848126,0.071867
10313.jpg,0.036553,0.289033,0.674414
10314.jpg,0.070598,0.888226,0.041175
10315.jpg,0.041868,0.617054,0.341077
10316.jpg,0.047979,0.498955,0.453067
10317.jpg,0.040525,0.905583,0.053893
10318.jpg,0.152442,0.191887,0.655672
10319.jpg,0.051402,0.901514,0.047084
10320.jpg,0.076475,0.735735,0.187791
10321.jpg,0.148595,0.325292,0.526112
10322.jpg,0.033044,0.099657,0.867300
10323.jpg,0.026034,0.215586,0.758380
10324.jpg,0.046494,0.843232,0.110273
10325.jpg,0.198482,0.136387,0.665132
10326.jpg,0.030740,0.221289,0.747971
10327.jpg,0.321629,0.621107,0.057264
10328.jpg,0.042161,0.873743,0.084096
10329.jpg,0.079661,0.873659,0.046680
10330.jpg,0.043229,0.172783,0.783988
10331.jpg,0.053050,0.898508,0.048442
10332.jpg,0.046101,0.128584,0.825315
10333.jpg,0.033704,0.092956,0.873340
10334.jpg,0.136883,0.645462,0.217656
10335.jpg,0.109094,0.378140,0.512766
10336.jpg,0.694626,0.248561,0.056813
10337.jpg,0.094425,0.790516,0.115059
10338.jpg,0.168478,0.658078,0.173444
10339.jpg,0.495236,0.392517,0.112247
10340.jpg,0.941713,0.044066,0.014222
10341.jpg,0.514446,0.481434,0.004120
10342.jpg,0.065179,0.361398,0.573424
10343.jpg,0.768560,0.206781,0.024659
10344.jpg,0.034993,0.151870,0.813137
10345.jpg,0.041590,0.135540,0.822870
10346.jpg,0.057753,0.568554,0.373693
10347.jpg,0.051547,0.863369,0.085084
10348.jpg,0.040700,0.141965,0.817334
10349.jpg,0.098366,0.869418,0.032216
10350.jpg,0.041223,0.230112,0.728665
10351.jpg,0.053573,0.610625,0.335802
10352.jpg,0.632629,0.143885,0.223486
10353.jpg,0.033267,0.202522,0.764210
10354.jpg,0.075706,0.775464,0.148829
10355.jpg,0.086189,0.861760,0.052051
10356.jpg,0.034025,0.228034,0.737941
10357.jpg,0.650987,0.161334,0.187679
10358.jpg,0.632374,0.025444,0.342181
10359.jpg,0.040491,0.898786,0.060722
10360.jpg,0.123408,0.525745,0.350846
10361.jpg,0.038643,0.821646,0.139711
10362.jpg,0.115520,0.800516,0.083965
10363.jpg,0.040234,0.758398,0.201368
10364.jpg,0.696513,0.194492,0.108995
10365.jpg,0.381823,0.409473,0.208704
10366.jpg,0.033054,0.201448,0.765497
10367.jpg,0.943938,0.031030,0.025032
10368.jpg,0.056144,0.447766,0.496090
10369.jpg,0.079681,0.731033,0.189286
10370.jpg,0.720728,0.246936,0.032337
10371.jpg,0.831724,0.150059,0.018217
10372.jpg,0.038876,0.903822,0.057303
10373.jpg,0.048010,0.366273,0.585716
10374.jpg,0.054545,0.844517,0.100938
10375.jpg,0.052022,0.912604,0.035375
10376.jpg,0.849430,0.137180,0.013390
10377.jpg,0.030771,0.422392,0.546837
10378.jpg,0.033575,0.082843,0.883582
10379.jpg,0.037141,0.175444,0.787416
10380.jpg,0.125243,0.742368,0.132389
10381.jpg,0.058597,0.113437,0.827966
10382.jpg,0.167383,0.784313,0.048305
10383.jpg,0.148065,0.627222,0.224714
10384.jpg,0.856060,0.051035,0.092905
10385.jpg,0.922818,0.043605,0.033578
10386.jpg,0.034455,0.158525,0.807021
10387.jpg,0.040427,0.900086,0.059488
10388.jpg,0.174706,0.672423,0.152870
10389.jpg,0.045727,0.708698,0.245575
10390.jpg,0.052464,0.869994,0.077541
10391.jpg,0.030448,0.187965,0.781588
10392.jpg,0.191138,0.425439,0.383423
10393.jpg,0.035753,0.098519,0.865728
10394.jpg,0.034224,0.161805,0.803971
10395.jpg,0.104727,0.747127,0.148146
10396.jpg,0.910510,0.080396,0.009095
10397.jpg,0.038747,0.795399,0.165855
10398.jpg,0.307248,0.675781,0.016971
10399.jpg,0.041933,0.141393,0.816673
10400.jpg,0.070571,0.841290,0.088140
10401.jpg,0.181907,0.721372,0.096721
10402.jpg,0.936727,0.057685,0.005589
10403.jpg,0.037974,0.216687,0.745338
10404.jpg,0.195215,0.690378,0.114406
10405.jpg,0.938335,0.053384,0.008281
10406.jpg,0.072725,0.867177,0.060098
10407.jpg,0.955888,0.031426,0.012686
10408.jpg,0.448245,0.528315,0.023440
10409.jpg,0.208745,0.753384,0.037871
10410.jpg,0.079188,0.866802,0.054009
10411.jpg,0.054990,0.854206,0.090805
10412.jpg,0.316779,0.606149,0.077072
10413.jpg,0.086504,0.777082,0.136414
10414.jpg,0.052428,0.394462,0.553110
10415.jpg,0.181955,0.774560,0.043485
10416.jpg,0.041963,0.151623,0.806414
10417.jpg,0.072037,0.854835,0.073128
10418.jpg,0.041650,0.863808,0.094542
10419.jpg,0.042576,0.482220,0.475203
10420.jpg,0.757481,0.238055,0.004464
10421.jpg,0.092909,0.804958,0.102133
10422.jpg,0.073740,0.796520,0.129741
10423.jpg,0.060626,0.896214,0.043160
10424.jpg,0.030249,0.107551,0.862200
10425.jpg,0.087703,0.887782,0.024515
10426.jpg,0.052709,0.758662,0.188629
10427.jpg,0.085817,0.537089,0.377093
10428.jpg,0.045767,0.245558,0.708675
10429.jpg,0.081800,0.726063,0.192138
10430.jpg,0.061506,0.572995,0.365498
10431.jpg,0.550958,0.411649,0.037392
10432.jpg,0.039834,0.151822,0.808345
10433.jpg,0.044920,0.874941,0.080139
10434.jpg,0.034471,0.086857,0.878673
10435.jpg,0.034801,0.171140,0.794060
10436.jpg,0.057496,0.861858,0.080646
10437.jpg,0.080889,0.807418,0.111693
10438.jpg,0.050836,0.197315,0.751849
10439.jpg,0.053368,0.239528,0.707104
10440.jpg,0.065684,0.314533,0.619783
10441.jpg,0.049775,0.541294,0.408931
10442.jpg,0.065498,0.441055,0.493447
10443.jpg,0.043850,0.302931,0.653219
10444.jpg,0.069735,0.727810,0.202455
10445.jpg,0.919632,0.020800,0.059568
10446.jpg,0.741158,0.248343,0.010500
10447.jpg,0.039814,0.899206,0.060980
10448.jpg,0.035929,0.229626,0.734444
10449.jpg,0.063057,0.774780,0.162163
10450.jpg,0.100220,0.407140,0.492639
10451.jpg,0.838046,0.110430,0.051524
10452.jpg,0.048081,0.855635,0.096284
10453.jpg,0.336374,0.620469,0.043157
10454.jpg,0.157377,0.615458,0.227165
10455.jpg,0.090691,0.871402,0.037906
10456.jpg,0.067799,0.546830,0.385371
10457.jpg,0.053770,0.441387,0.504843
10458.jpg,0.109064,0.681453,0.209484
10459.jpg,0.032808,0.079517,0.887675
10460.jpg,0.166517,0.774288,0.059195
10461.jpg,0.880447,0.092701,0.026852
10462.jpg,0.050964,0.507981,0.441055
10463.jpg,0.036961,0.909316,0.053724
10464.jpg,0.030983,0.655441,0.313576
10465.jpg,0.031462,0.123989,0.844548
10466.jpg,0.041038,0.449621,0.509341
10467.jpg,0.165921,0.675039,0.159040
10468.jpg,0.154386,0.454476,0.391137
10469.jpg,0.050808,0.102794,0.846398
10470.jpg,0.161313,0.344207,0.494480
10471.jpg,0.040447,0.295739,0.663814
10472.jpg,0.772361,0.189522,0.038117
10473.jpg,0.045721,0.740907,0.213372
10474.jpg,0.021758,0.246579,0.731663
10475.jpg,0.355986,0.611446,0.032567
10476.jpg,0.229643,0.103674,0.666683
10477.jpg,0.047626,0.111373,0.841000
10478.jpg,0.057481,0.112239,0.830280
10479.jpg,0.081350,0.621966,0.296684
10480.jpg,0.056196,0.734961,0.208843
10481.jpg,0.033856,0.122780,0.843364
10482.jpg,0.077828,0.419604,0.502568
10483.jpg,0.039790,0.590005,0.370205
10484.jpg,0.039143,0.841939,0.118918
10485.jpg,0.040134,0.223268,0.736598
10486.jpg,0.122604,0.804411,0.072984
10487.jpg,0.534338,0.029977,0.435685
10488.jpg,0.070883,0.698500,0.230617
10489.jpg,0.072641,0.802255,0.125104
10490.jpg,0.042466,0.912730,0.044804
10491.jpg,0.958799,0.028842,0.012359
10492.jpg,0.091921,0.749809,0.158270
10493.jpg,0.076855,0.834318,0.088827
10494.jpg,0.052761,0.895311,0.051929
10495.jpg,0.496333,0.206421,0.297246
10496.jpg,0.093240,0.376284,0.530476
10497.jpg,0.038053,0.118177,0.843771
10498.jpg,0.027152,0.149690,0.823159
10499.jpg,0.058003,0.693348,0.248649
10500.jpg,0.070675,0.531061,0.398263
10501.jpg,0.154490,0.709298,0.136211
10502.jpg,0.086852,0.408818,0.504331
10503.jpg,0.039018,0.137931,0.823052
10504.jpg,0.073760,0.867351,0.058890
10505.jpg,0.038483,0.090231,0.871286
10506.jpg,0.881991,0.068908,0.049101
10507.jpg,0.042213,0.858939,0.098848
10508.jpg,0.055195,0.807480,0.137325
10509.jpg,0.047078,0.870466,0.082456
10510.jpg,0.029555,0.140729,0.829716
10511.jpg,0.042341,0.169198,0.788462
10512.jpg,0.063615,0.410695,0.525690
10513.jpg,0.284852,0.583029,0.132119
10514.jpg,0.376647,0.502523,0.120831
10515.jpg,0.081002,0.870073,0.048925
10516.jpg,0.039055,0.847162,0.113783
10517.jpg,0.054077,0.221531,0.724392
10518.jpg,0.059701,0.254578,0.685721
10519.jpg,0.041773,0.899700,0.058526
10520.jpg,0.051020,0.428355,0.520625
10521.jpg,0.059005,0.749720,0.191275
10522.jpg,0.049762,0.900054,0.050183
10523.jpg,0.079287,0.743753,0.176960
10524.jpg,0.940772,0.036874,0.022355
10525.jpg,0.033493,0.153052,0.813455
10526.jpg,0.177159,0.767768,0.055073
10527.jpg,0.032864,0.181274,0.785862
10528.jpg,0.065771,0.897845,0.036384
10529.jpg,0.049880,0.864249,0.085871
10530.jpg,0.096166,0.832925,0.070909
10531.jpg,0.044757,0.143218,0.812025
10532.jpg,0.765795,0.211781,0.022424
10533.jpg,0.031434,0.112354,0.856212
10534.jpg,0.215506,0.672715,0.111779
10535.jpg,0.581456,0.288805,0.129739
10536.jpg,0.082559,0.817740,0.099701
10537.jpg,0.639926,0.352535,0.007539
10538.jpg,0.139972,0.649755,0.210273
10539.jpg,0.131787,0.807578,0.060636
10540.jpg,0.030776,0.275999,0.693224
10541.jpg,0.085025,0.813273,0.101703
10542.jpg,0.858343,0.095112,0.046545
10543.jpg,0.676897,0.277447,0.045656
10544.jpg,0.947672,0.036946,0.015382
10545.jpg,0.890520,0.074920,0.034560
10546.jpg,0.085033,0.675395,0.239572
10547.jpg,0.090301,0.766966,0.142733
10548.jpg,0.150268,0.686941,0.162791
10549.jpg,0.029173,0.678781,0.292047
10550.jpg,0.059097,0.785280,0.155623
10551.jpg,0.063851,0.724698,0.211451
10552.jpg,0.047083,0.883664,0.069253
10553.jpg,0.034198,0.094660,0.871141
10554.jpg,0.049838,0.860252,0.089909
10555.jpg,0.053448,0.866591,0.079961
10556.jpg,0.038743,0.155572,0.805685
10557.jpg,0.615773,0.178846,0.205381
10558.jpg,0.051698,0.176124,0.772178
10559.jpg,0.033964,0.102963,0.863073
10560.jpg,0.111079,0.824897,0.064024
10561.jpg,0.049984,0.150830,0.799186
10562.jpg,0.032178,0.090542,0.877280
10563.jpg,0.036655,0.130375,0.832970
10564.jpg,0.161955,0.765643,0.072402
10565.jpg,0.200293,0.459897,0.339810
10566.jpg,0.866460,0.060205,0.073335
10567.jpg,0.094475,0.684321,0.221203
10568.jpg,0.148589,0.107243,0.744168
10569.jpg,0.091212,0.858250,0.050538
10570.jpg,0.078030,0.844523,0.077447
10571.jpg,0.031912,0.081689,0.886399
10572.jpg,0.096213,0.440780,0.463006
10573.jpg,0.037045,0.901670,0.061286
10574.jpg,0.436540,0.309471,0.253990
10575.jpg,0.249394,0.356917,0.393688
10576.jpg,0.042308,0.810545,0.147148
10577.jpg,0.073708,0.888843,0.037449
10578.jpg,0.042329,0.848918,0.108753
10579.jpg,0.047065,0.402418,0.550517
10580.jpg,0.539739,0.437108,0.023153
10581.jpg,0.086617,0.856916,0.056467
10582.jpg,0.547897,0.216694,0.235409
10583.jpg,0.033299,0.082013,0.884688
10584.jpg,0.046780,0.138056,0.815164
10585.jpg,0.035260,0.135694,0.829046
10586.jpg,0.072028,0.776252,0.151720
10587.jpg,0.297749,0.582365,0.119886
10588.jpg,0.044551,0.639632,0.315817
10589.jpg,0.878768,0.035982,0.085250
10590.jpg,0.705774,0.221684,0.072542
10591.jpg,0.052498,0.346426,0.601076
10592.jpg,0.052067,0.876667,0.071266
10593.jpg,0.046595,0.166898,0.786507
10594.jpg,0.832185,0.146874,0.020941
10595.jpg,0.098462,0.096741,0.804796
10596.jpg,0.090447,0.681953,0.227599
10597.jpg,0.041640,0.774446,0.183914
10598.jpg,0.068608,0.214522,0.716870
10599.jpg,0.596990,0.262368,0.140641
10600.jpg,0.133203,0.793822,0.072975
10601.jpg,0.149135,0.720666,0.130199
10602.jpg,0.070247,0.805643,0.124109
10603.jpg,0.374051,0.209356,0.416592
10604.jpg,0.024809,0.645499,0.329693
10605.jpg,0.202735,0.777521,0.019744
10606.jpg,0.619877,0.124102,0.256021
10607.jpg,0.046893,0.566036,0.387070
10608.jpg,0.077920,0.172868,0.749212
10609.jpg,0.109886,0.753773,0.136342
10610.jpg,0.053128,0.628895,0.317977
10611.jpg,0.037890,0.908072,0.054038
10612.jpg,0.040599,0.342297,0.617104
10613.jpg,0.055259,0.330190,0.614551
10614.jpg,0.110633,0.139271,0.750097
10615.jpg,0.079321,0.124811,0.795868
10616.jpg,0.086770,0.852847,0.060383
10617.jpg,0.041921,0.123487,0.834592
10618.jpg,0.046144,0.220282,0.733573
10619.jpg,0.043053,0.796499,0.160448
10620.jpg,0.259798,0.717563,0.022639
10621.jpg,0.049878,0.845634,0.104488
10622.jpg,0.083397,0.257548,0.659055
10623.jpg,0.062199,0.690860,0.246941
10624.jpg,0.104879,0.551014,0.344107
10625.jpg,0.077836,0.306617,0.615548
10626.jpg,0.199614,0.727355,0.073031
10627.jpg,0.331205,0.650632,0.018163
10628.jpg,0.048915,0.341830,0.609255
10629.jpg,0.246355,0.630733,0.122912
10630.jpg,0.060490,0.423870,0.515640
10631.jpg,0.031376,0.088169,0.880455
10632.jpg,0.051205,0.866732,0.082063
10633.jpg,0.166458,0.715189,0.118353
10634.jpg,0.055944,0.498200,0.445856
10635.jpg,0.045375,0.894154,0.060470
10636.jpg,0.042711,0.878797,0.078491
10637.jpg,0.063340,0.491389,0.445271
10638.jpg,0.085875,0.675269,0.238857
10639.jpg,0.049670,0.801053,0.149276
10640.jpg,0.073564,0.379451,0.546985
10641.jpg,0.614537,0.261365,0.124098
10642.jpg,0.091423,0.823349,0.085228
10643.jpg,0.166757,0.805797,0.027447
10644.jpg,0.053845,0.874473,0.071682
10645.jpg,0.083671,0.857046,0.059283
10646.jpg,0.038091,0.289797,0.672111
10647.jpg,0.947135,0.043517,0.009347
10648.jpg,0.035080,0.104643,0.860276
10649.jpg,0.360556,0.602833,0.036611
10650.jpg,0.602242,0.304186,0.093571
10651.jpg,0.953992,0.029454,0.016554
10652.jpg,0.203738,0.601558,0.194704
10653.jpg,0.051965,0.888352,0.059683
10654.jpg,0.089886,0.629434,0.280681
10655.jpg,0.036278,0.091886,0.871836
10656.jpg,0.035643,0.831760,0.132598
10657.jpg,0.018202,0.238878,0.742920
10658.jpg,0.070980,0.869261,0.059759
10659.jpg,0.308488,0.546670,0.144842
10660.jpg,0.048068,0.860976,0.090956
10661.jpg,0.046949,0.905601,0.047450
10662.jpg,0.093080,0.618157,0.288762
10663.jpg,0.048809,0.591869,0.359322
10664.jpg,0.818816,0.110607,0.070576
10665.jpg,0.666186,0.311087,0.022727
10666.jpg,0.055960,0.903223,0.040817
10667.jpg,0.064537,0.869285,0.066178
10668.jpg,0.027829,0.097078,0.875093
10669.jpg,0.171465,0.600113,0.228422
10670.jpg,0.392585,0.573610,0.033805
10671.jpg,0.090200,0.744581,0.165218
10672.jpg,0.104054,0.540495,0.355451
10673.jpg,0.101599,0.819847,0.078554
10674.jpg,0.851466,0.131219,0.017314
10675.jpg,0.961471,0.019134,0.019395
10676.jpg,0.508193,0.407954,0.083853
10677.jpg,0.103939,0.547942,0.348120
10678.jpg,0.050177,0.672046,0.277778
10679.jpg,0.044504,0.683546,0.271949
10680.jpg,0.751636,0.147442,0.100923
10681.jpg,0.219108,0.661653,0.119240
10682.jpg,0.086546,0.219019,0.694435
10683.jpg,0.033830,0.088783,0.877386
10684.jpg,0.106166,0.804392,0.089443
10685.jpg,0.043801,0.869008,0.087192
10686.jpg,0.093447,0.771971,0.134582
10687.jpg,0.050591,0.231417,0.717992
10688.jpg,0.042380,0.792628,0.164992
10689.jpg,0.040582,0.181412,0.778006
10690.jpg,0.205388,0.755853,0.038759
10691.jpg,0.293194,0.444483,0.262322
10692.jpg,0.190213,0.723935,0.085852
10693.jpg,0.036454,0.092477,0.871069
10694.jpg,0.767824,0.219440,0.012736
10695.jpg,0.032972,0.076232,0.890796
10696.jpg,0.662932,0.242968,0.094100
10697.jpg,0.042887,0.127866,0.829247
10698.jpg,0.039104,0.901937,0.058959
10699.jpg,0.150714,0.548486,0.300800
10700.jpg,0.048907,0.139692,0.811401
10701.jpg,0.033666,0.204661,0.761673
10702.jpg,0.062963,0.546111,0.390926
10703.jpg,0.865635,0.100450,0.033915
10704.jpg,0.806878,0.170162,0.022960
10705.jpg,0.043360,0.888382,0.068257
10706.jpg,0.068531,0.567076,0.364394
10707.jpg,0.056473,0.395479,0.548048
10708.jpg,0.049364,0.897055,0.053581
10709.jpg,0.424253,0.569196,0.006551
10710.jpg,0.229570,0.753515,0.016914
10711.jpg,0.049436,0.179381,0.771183
10712.jpg,0.141633,0.800385,0.057982
10713.jpg,0.101868,0.675079,0.223052
10714.jpg,0.105794,0.612205,0.282001
10715.jpg,0.138359,0.631194,0.230447
10716.jpg,0.093624,0.413469,0.492907
10717.jpg,0.160624,0.732451,0.106925
10718.jpg,0.077524,0.698944,0.223532
10719.jpg,0.097102,0.156043,0.746854
10720.jpg,0.101125,0.413461,0.485413
10721.jpg,0.091360,0.357909,0.550731
10722.jpg,0.043508,0.117494,0.838998
10723.jpg,0.061902,0.904794,0.033304
10724.jpg,0.037634,0.156639,0.805727
10725.jpg,0.057711,0.153871,0.788418
10726.jpg,0.089032,0.875902,0.035066
10727.jpg,0.042865,0.133730,0.823406
10728.jpg,0.037577,0.906652,0.055771
10729.jpg,0.400688,0.469619,0.129693
10730.jpg,0.056532,0.176788,0.766681
10731.jpg,0.037714,0.908394,0.053893
10732.jpg,0.479557,0.045284,0.475159
10733.jpg,0.315894,0.653175,0.030931
10734.jpg,0.886251,0.097482,0.016268
10735.jpg,0.367718,0.370141,0.262141
10736.jpg,0.249302,0.531349,0.219349
10737.jpg,0.923366,0.062160,0.014474
10738.jpg,0.060760,0.773106,0.166134
10739.jpg,0.109634,0.730649,0.159718
10740.jpg,0.042318,0.484431,0.473251
10741.jpg,0.027334,0.205650,0.767016
10742.jpg,0.148898,0.803474,0.047628
10743.jpg,0.040262,0.205719,0.754019
10744.jpg,0.095367,0.858613,0.046020
10745.jpg,0.592072,0.397530,0.010397
10746.jpg,0.770953,0.191726,0.037320
10747.jpg,0.207822,0.693525,0.098653
10748.jpg,0.036948,0.910646,0.052406
10749.jpg,0.079837,0.879016,0.041147
10750.jpg,0.122865,0.395471,0.481664
10751.jpg,0.051108,0.147228,0.801664
10752.jpg,0.035389,0.810628,0.153983
10753.jpg,0.035520,0.109735,0.854746
10754.jpg,0.035213,0.158812,0.805974
10755.jpg,0.106761,0.755380,0.137859
10756.jpg,0.339699,0.512712,0.147589
10757.jpg,0.103583,0.445495,0.450922
10758.jpg,0.939348,0.051180,0.009472
10759.jpg,0.047139,0.537212,0.415649
10760.jpg,0.049220,0.860937,0.089843
10761.jpg,0.043853,0.127325,0.828821
10762.jpg,0.046413,0.516347,0.437240
10763.jpg,0.966142,0.014835,0.019024
10764.jpg,0.065197,0.576426,0.358378
10765.jpg,0.034256,0.890431,0.075313
10766.jpg,0.045691,0.143981,0.810328
10767.jpg,0.039107,0.341511,0.619382
10768.jpg,0.753464,0.111691,0.134845
10769.jpg,0.036661,0.230975,0.732364
10770.jpg,0.097111,0.867802,0.035087
10771.jpg,0.035404,0.169368,0.795228
10772.jpg,0.035051,0.091813,0.873136
10773.jpg,0.706764,0.260937,0.032299
10774.jpg,0.043768,0.518599,0.437633
10775.jpg,0.815966,0.161684,0.022350
10776.jpg,0.056359,0.239796,0.703844
10777.jpg,0.086425,0.863327,0.050248
10778.jpg,0.036212,0.298448,0.665340
10779.jpg,0.930087,0.041911,0.028002
